id,x,y,demand
0,63.942679845788376,2.5010755222666936,0
1,27.502931836911927,22.321073814882276,7
2,67.66994874229113,89.21795677048453,6
3,59.049251244903964,3.1782679481783593,6
4,21.863797480360336,50.53552881033624,2
5,56.1245062938613,71.60196129224035,27
6,22.044062204069668,58.92656838759087,1
7,75.88073671297673,15.965931637689012,28
8,34.02505165179919,15.547949981178155,22
9,10.22102765198487,37.99273006373374,23
10,84.74943663474598,60.37260313668911,3
11,72.9731786693818,53.62280914547007,25
12,7.880019807845818,29.317828140709288,24
13,57.735214525676206,70.45718362149235,3
14,66.12633185677102,77.30683407886919,6
15,85.53177210151469,86.64836667552697,25
16,27.79736031100921,63.56844442644002,24
17,16.26540971560848,35.52707002275215,18
18,70.18203134585514,68.35476655366672,5
19,60.913100566698816,17.1138648198097,16
20,16.34024937619284,37.94554417576478,15
21,68.46142509898746,84.28519201898096,4
22,22.904807196410438,3.210024390403776,21
23,40.1164787022329,6.618860521154724,21
24,21.26265440541406,49.92312594922773,30
25,14.287159044206266,13.963031952550631,17
26,74.70138116522578,42.84338272945797,26
27,36.199644371361096,99.7325777989161,9
28,50.95262936764645,9.090941217379388,4
29,86.11029096666658,15.284131934826107,11
30,79.20793643629641,42.215996679968406,5
31,38.476731167450005,59.58884283611281,30
32,52.911434509913704,97.10783776136182,1
33,68.02834102565186,11.455174298368664,18
34,76.8598732657446,34.01754730310452,19
35,43.4765250669105,45.37237063292064,17
36,97.18880988701143,76.19621990520646,33
37,91.26278393448204,87.05185698367669,20
38,84.16693481724671,50.76628819776342,13
39,15.28392685496348,76.25108000751513,1
40,59.8944584460229,48.860570802894784,8
41,92.9098616264617,87.87218778231842,20
42,23.945231033805882,24.08715924472331,6
43,8.565345206787878,48.59904633166138,5
44,97.79844936773343,53.27061695295156,9
45,12.83914644997628,47.52823780987313,11
46,26.50566289400591,87.24330410852575,28
47,96.43629060074552,92.89134930021768,13
48,71.29489728191218,39.899229999742914,24
49,43.8100083914504,51.75758410355906,8
50,24.790561366600794,6.402589632634492,2
51,58.83087184572333,23.0114732596577,15
52,0.719083898509354,70.7840946548454,4
53,22.894178381115438,90.5420013006128,22
54,7.085734988865344,23.80046343689952,32
55,21.42368073704386,13.2311848725025,31
56,24.299724239572452,47.29729429445937,27
57,19.04099143618777,9.693081422882333,28
58,35.429756658955384,41.1102276049738,4
59,67.33645472933016,98.41652113659661,7
60,6.061267407701365,72.82135884411827,7
61,24.865633392028563,19.02089084408115,29
62,14.018229709477447,18.348803578723327,30
63,24.98064478821005,92.32655992760128,29
64,80.80222447317026,85.59668924683727,7
65,5.058832952488124,99.92824684127267,1
66,96.89962572847513,92.63669830081275,16
67,16.6311110603914,48.56411254507185,14
68,86.46503940302155,90.24428655105487,11
69,37.89731189769161,98.5308843779726,17
70,92.65180735593333,78.51293567941215,19
71,42.30074859901629,95.73176408596731,32
72,15.479682527406414,29.67078254945642,4
73,57.91802908162562,54.21952013742742,21
74,5.716527290748308,58.41775944589712,33
75,91.93871308320752,53.11261352705413,4
76,96.07789032744503,8.011146524058688,12
77,6.852133270379235,6.796086337575725,16
78,40.37755513182775,94.15961272290893,16
79,57.891905750721065,3.9741662289064394,6
80,41.92249153358725,58.367228929122476,21
81,93.47062577364272,20.425919942353644,21
82,23.868595261584602,39.57858467912545,20
83,45.7224572570452,92.90183317055141,5
84,0.9315456884246398,62.11592554930928,7
85,7.3260721099633,21.31543122670404,17
86,13.24565703664673,34.900883496451506,5
87,87.92702424845427,36.9527088738884,11
88,43.81845730077099,54.32179622615868,20
89,61.16777657259501,98.72330636315043,1
90,66.78632037125836,55.46022824896778,7
91,93.89300039271039,13.429111439336772,8
92,88.97127070057091,74.24166839809988,10
93,27.234821231481632,60.482982703022394,22
94,20.359731232745293,63.423795888507975,17
95,50.54090580979872,25.11212520698941,4
96,9.229846771273342,42.357577256372636,18
97,4.408676179905003,33.355653860508816,9
98,63.71133773013796,26.19552624343482,29
99,55.16804211263913,42.768691898067935,1
100,11.1873880589335,94.50509390466391,10
